Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,102.150002,102.190002,101.349998,101.57,62.772289,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,62.846458,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,63.130726,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,63.272877,75200
2004-01-08,102.199997,102.5,102.120003,102.349998,63.254321999999995,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,63.779681999999994,49800
2004-01-12,103.199997,103.25,102.900002,102.910004,63.600391,67600
2004-01-13,103.040001,103.18,102.900002,103.150002,63.74873,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,63.742554000000005,14100
2004-01-15,103.349998,103.349998,103.0,103.269997,63.822903000000004,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,63.773464000000004,66800
2004-01-20,103.18,103.290001,102.93,103.099998,63.717822999999996,51700
2004-01-21,103.279999,103.290001,103.010002,103.16999799999999,63.761093,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,63.872333999999995,44100
2004-01-23,103.779999,103.790001,103.0,103.099998,63.717822999999996,28700
2004-01-26,103.08000200000001,103.089996,102.699997,102.699997,63.470642000000005,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,63.563281999999994,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,63.43357099999999,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,63.285202000000005,50600
2004-01-30,102.83000200000001,102.83000200000001,102.5,102.599998,63.408825,105300
2004-02-02,102.540001,102.66999799999999,102.349998,102.349998,63.426201,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,63.59970500000001,40300
2004-02-04,102.68,102.690002,102.370003,102.639999,63.605904,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,63.426201,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,63.686451,31600
2004-02-09,102.93,103.0,102.699997,102.839996,63.729808999999996,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,63.593502,31300
2004-02-11,102.66999799999999,103.190002,102.459999,103.019997,63.841389,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,63.84758000000001,61400
2004-02-13,103.230003,103.489998,103.0,103.489998,64.132599,82500
2004-02-17,103.279999,103.300003,103.0,103.239998,63.977741,78300
2004-02-18,103.449997,103.5,103.099998,103.160004,63.928101,38800
2004-02-19,103.08000200000001,103.300003,102.900002,103.269997,63.996292000000004,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,63.797996999999995,40700
2004-02-23,103.08000200000001,103.25,102.809998,103.230003,63.971497,24300
2004-02-24,103.33000200000001,103.389999,103.120003,103.139999,63.915779,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,64.064491,78800
2004-02-26,103.33000200000001,103.339996,103.120003,103.209999,63.959109999999995,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,64.132599,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,64.161209,154200
2004-03-02,103.099998,103.230003,102.75,102.93,63.937603,28500
2004-03-03,103.08000200000001,103.08000200000001,102.699997,102.82,63.869282,79900
2004-03-04,103.08000200000001,103.099998,102.83000200000001,103.07,64.024567,116500
2004-03-05,103.900002,103.989998,102.989998,103.83000200000001,64.496666,68900
2004-03-08,104.150002,104.199997,103.870003,104.18,64.714066,44100
2004-03-09,104.18,104.43,104.050003,104.33000200000001,64.807266,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,64.732674,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,64.87556500000001,56000
2004-03-12,104.300003,104.32,104.010002,104.120003,64.676788,42300
2004-03-15,104.150002,104.269997,104.0,104.139999,64.689224,61300
2004-03-16,104.08000200000001,104.470001,103.809998,104.389999,64.84449000000001,53200
2004-03-17,104.58000200000001,104.58000200000001,104.230003,104.339996,64.813446,28300
2004-03-18,104.32,104.459999,104.019997,104.239998,64.751297,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,64.682983,132500
2004-03-22,104.239998,104.41999799999999,104.120003,104.400002,64.850716,23300
2004-03-23,104.349998,104.459999,104.16999799999999,104.410004,64.856949,45500
2004-03-24,104.5,104.519997,104.239998,104.470001,64.89421800000001,31300
2004-03-25,104.349998,104.43,104.16999799999999,104.410004,64.856949,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,64.633324,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,64.515297,210100
2004-03-30,103.93,103.949997,103.449997,103.449997,64.260612,243200
2004-03-31,103.800003,104.08000200000001,103.699997,103.949997,64.571205,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,64.602364,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,64.010704,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,63.618416,77500
2004-04-06,102.449997,102.5,102.139999,102.449997,63.799026,54800
2004-04-07,102.480003,102.66999799999999,102.199997,102.199997,63.64331800000001,207600
2004-04-08,102.300003,102.589996,102.25,102.260002,63.680671999999994,18700
2004-04-12,102.349998,102.400002,102.08000200000001,102.230003,63.662003000000006,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,63.549889,110800
2004-04-14,101.5,101.760002,101.279999,101.75,63.363075,30400
2004-04-15,101.480003,101.769997,101.41999799999999,101.599998,63.269707,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,63.444035,49000
